YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202507,202425,1278492,4,.28,"WSW","FIVEPOINTVILLE",40.1792,-76.0551,4010752,763306
202507,202425,1278552,1,.86,"SSE","MANHEIM",40.1596,-76.3912,409576,7623472
202507,202425,1278552,2,.84,"SSE","MANHEIM",40.1598,-76.3915,409588,7623490
202507,202425,1278552,3,.83,"SE","MANHEIM",40.1603,-76.3908,409618,7623448
202507,202425,1278552,4,.86,"SE","MANHEIM",40.16,-76.3905,409600,7623430
202507,202425,1278553,1,.38,"NW","FIVEPOINTVILLE",40.1832,-76.0559,4010992,763354
202507,202425,1278553,2,.41,"NW","FIVEPOINTVILLE",40.1839,-76.0559,4011034,763354
202507,202425,1278553,3,.38,"NW","FIVEPOINTVILLE",40.1841,-76.0549,4011046,763294
202507,202425,1278553,4,.35,"NW","FIVEPOINTVILLE",40.1831,-76.0553,4010986,763318
202507,202425,1278554,1,1.55,"N","DUNCANNON",40.4023,-77.0165,4024138,77990
202507,202425,1278554,2,1.52,"N","DUNCANNON",40.402,-77.0176,4024120,771056
202507,202425,1278554,3,1.62,"N","DUNCANNON",40.4033,-77.0168,4024198,771008
202507,202425,1278554,4,1.62,"N","DUNCANNON",40.4032,-77.0162,4024192,77972
202507,202475,1259660,1,.62,"SE","FAIRDALE",32.9449,-87.1412,3256694,878472
202507,202501,1259492,1,1.38,"N","ILDA",38.85,-77.25,3851000,7715000
202507,202501,1259492,2,1.05,"NNW","ILDA",38.8435,-77.2588,3850610,7715528
202507,202501,1259492,3,.99,"WSW","TREMONT",38.8432,-77.2362,3850592,7714172
202507,202501,1259492,4,.44,"WSW","TREMONT",38.8484,-77.2279,3850904,7713674
202507,202501,1259492,5,1.27,"SW","MERRIFIELD",38.858,-77.2479,3851480,7714874
202507,202501,1259493,1,1.08,"W","TREMONT",38.85,-77.24,3851000,7714400
202507,202501,1259493,2,1.11,"NNE","ILDA",38.8451,-77.2433,3850706,7714598
202507,202501,1259493,3,.95,"WSW","TREMONT",38.8424,-77.2347,3850544,7714082
202507,202501,1259493,4,.31,"SW","TREMONT",38.8475,-77.2248,3850850,7713488
202507,202501,1259496,1,1.28,"WSW","MECHANICSVILLE",38.66,-78.8,3839600,7848000
202507,202501,1259496,2,1.19,"SW","MECHANICSVILLE",38.6589,-78.7967,3839534,7847802
202507,202501,1259496,3,.9,"SW","MECHANICSVILLE",38.6619,-78.7932,3839714,7847592
202507,202501,1259496,4,1.02,"WSW","MECHANICSVILLE",38.6641,-78.7973,3839846,7847838
202507,202501,1259501,1,4.57,"NNW","FURNACE",38.5107,-78.6035,3830642,7836210
202507,202501,1259501,2,3.28,"ESE","ATHLONE",38.5038,-78.6494,3830228,7838964
202507,202501,1259501,3,3.14,"NW","ELKTON",38.4534,-78.6594,3827204,7839564
202507,202501,1259501,4,1.97,"WNW","ELKTON",38.4257,-78.6556,3825542,7839336
202507,202501,1259501,5,1.5,"NNW","SWIFT RUN",38.4209,-78.5872,3825254,7835232
202507,202501,1259503,1,1.13,"NE","PRATTS",38.3614,-78.2551,3821684,7815306
202507,202501,1259503,2,1.13,"WSW","MADISON",38.3735,-78.289,3822410,7817340
202507,202501,1259503,3,1.97,"WSW","BRIGHTWOOD",38.4099,-78.2341,3824594,7814046
202507,202501,1259503,4,1.54,"SSE","BRIGHTWOOD",38.3992,-78.1898,3823952,7811388
202507,202501,1259508,1,1.64,"SSE","RUCKERSVILLE",38.2075,-78.3602,3812450,7821612
202507,202501,1259508,2,1.62,"SSE","RUCKERSVILLE",38.208,-78.3599,3812480,7821594
202507,202501,1259508,3,1.44,"SSE","RUCKERSVILLE",38.2105,-78.3607,3812630,7821642
202507,202501,1259508,4,1.59,"S","RUCKERSVILLE",38.2074,-78.3647,3812444,7821882
202507,202501,1259509,1,1.08,"W","TIMBERVILLE",38.65,-78.79,3839000,7847400
202507,202501,1259509,2,.78,"WSW","TIMBERVILLE",38.6453,-78.7832,3838718,7846992
202507,202501,1259509,3,1.31,"NNE","BROADWAY",38.6381,-78.7931,3838286,7847586
202507,202501,1259509,4,1.8,"N","BROADWAY",38.6459,-78.8037,3838754,7848222
202507,202501,1259509,5,1.38,"SW","MECHANICSVILLE",38.6545,-78.7961,3839270,7847766
202507,202501,1259511,1,.88,"SW","MARCH",38.26,-78.54,3815600,7832400
202507,202501,1259511,2,.37,"NW","DYKE",38.2535,-78.5352,3815210,7832112
202507,202501,1259511,3,.75,"W","DYKE",38.2517,-78.5436,3815102,7832616
202507,202501,1259511,4,1.44,"WSW","MARCH",38.2614,-78.5541,3815684,7833246
202507,202501,1259511,5,1.13,"W","MARCH",38.2727,-78.5505,3816362,7833030
202507,202501,1259512,1,4.38,"W","NETHERS",38.56,-78.36,3833600,7821600
202507,202501,1259512,2,4.23,"WSW","NETHERS",38.5534,-78.3554,3833204,7821324
202507,202501,1259512,3,3.63,"WSW","NETHERS",38.5559,-78.3448,3833354,7820688
202507,202501,1259512,4,3.71,"W","NETHERS",38.5708,-78.3486,3834248,7820916
202507,202501,1259512,5,5.03,"W","NETHERS",38.5715,-78.3732,3834290,7822392
202507,202501,1259513,1,1.29,"WNW","MILLBROOK",38.19,-79.05,3811400,793000
202507,202501,1259513,2,1.61,"WNW","MILLBROOK",38.1916,-79.0556,3811496,793336
202507,202501,1259513,3,1.57,"NW","MILLBROOK",38.1984,-79.047,3811904,792820
202507,202501,1259513,4,1.44,"NNW","MILLBROOK",38.1998,-79.0387,3811988,792322
202507,202501,1259514,1,.88,"SW","MECHANICSVILLE",38.66,-78.79,3839600,7847400
202507,202501,1259514,2,.92,"SSW","MECHANICSVILLE",38.6574,-78.7858,3839444,7847148
202507,202501,1259514,3,.88,"WNW","TIMBERVILLE",38.6557,-78.7845,3839342,7847070
202507,202501,1259514,4,.8,"S","MECHANICSVILLE",38.6585,-78.7811,3839510,7846866
202507,202501,1259514,5,.61,"SW","MECHANICSVILLE",38.663,-78.787,3839780,7847220
202507,202501,1259515,1,1.4,"NE","LOCUST DALE",38.3458,-78.1137,3820748,786822
202507,202501,1259515,2,2.17,"NE","LOCUST DALE",38.3541,-78.1043,3821246,786258
202507,202501,1259515,3,3.58,"ENE","LOCUST DALE",38.3493,-78.0688,3820958,784128
202507,202501,1259515,4,3.41,"E","LOCUST DALE",38.3299,-78.0671,3819794,784026
202507,202501,1259515,5,2.24,"ENE","FIVE FORKS",38.3128,-78.0921,3818768,785526
202507,202501,1259515,6,1.33,"NE","FIVE FORKS",38.3146,-78.114,3818876,786840
202507,202501,1259516,1,1.38,"N","SNYDER",38.17,-79.13,3810200,797800
202507,202425,1273577,3,1.2,"ESE","WEST LEBANON",40.3215,-76.4502,4019290,7627012
202507,202425,1273577,4,1.14,"ESE","WEST LEBANON",40.3211,-76.4518,4019266,7627108
202507,202425,1274988,1,.69,"S","BELLEGROVE",40.36,-76.55,4021600,7633000
202507,202425,1274989,1,.58,"E","MC GILLSTOWN",40.3813,-76.5191,4022878,7631146
202507,202425,1274990,1,.69,"N","KUTZTOWN",40.41,-76.32,4024600,7619200
202507,202425,1274991,1,1.02,"W","COLLINSVILLE",39.8488,-76.4692,3950928,7628152
202507,202425,1274992,1,.87,"SW","YORK",39.94,-76.73,3956400,7643800
202507,202425,1274993,1,.75,"NW","WRIGHTSVILLE",40.0387,-76.5387,402322,7632322
202507,202425,1274994,1,.7,"WNW","HEBRON",40.3323,-76.3929,4019938,7623574
202507,202425,1274995,1,.53,"W","MT ZION",40.4,-76.39,4024000,7623400
202507,202425,1274996,1,1.17,"SSW","BOWMANSVILLE",40.1836,-76.0257,4011016,761542
202507,202425,1277249,1,1.24,"ENE","CHRISTIANA",39.9584,-75.9794,3957504,7558764
202507,202425,1278483,1,.45,"NNW","LEOLA",40.0862,-76.1825,405172,7610950
202507,202425,1278483,2,.47,"NNW","LEOLA",40.0866,-76.1819,405196,7610914
202507,202425,1278483,3,.42,"NNW","LEOLA",40.086,-76.1818,405160,7610908
202507,202425,1278483,4,.42,"NNW","LEOLA",40.0859,-76.1824,405154,7610944
202507,202425,1278484,1,.29,"N","BOWMANSVILLE",40.2041,-76.0194,4012246,761164
202507,202425,1278484,2,.28,"S","BOWMANSVILLE",40.196,-76.0198,4011760,761188
202507,202425,1278484,3,.54,"SW","BOWMANSVILLE",40.1954,-76.0281,4011724,761686
202507,202425,1278484,4,.95,"WNW","BOWMANSVILLE",40.2035,-76.0375,4012210,762250
202507,202425,1278485,1,1.17,"SE","HINKLETOWN",40.1368,-76.1161,408208,766966
202507,202425,1278485,2,.58,"NW","HINKLETOWN",40.1558,-76.1379,409348,768274
202507,202425,1278485,3,.6,"NNE","HINKLETOWN",40.1582,-76.126,409492,767560
202507,202425,1278485,4,1.49,"WSW","MARTINDALE",40.139,-76.1042,408340,766252
202507,202425,1278489,1,.88,"S","QUARRYVILLE",39.8873,-76.1707,3953238,7610242
202507,202425,1278489,2,.71,"S","QUARRYVILLE",39.8897,-76.1689,3953382,7610134
202507,202425,1278489,3,.75,"S","QUARRYVILLE",39.8893,-76.1682,3953358,7610092
202506,201403,1254837,3,13.49,"NNE","HAVASUPAI",36.4177,-112.6331,3625062,11237986
202506,201403,1254837,4,11.71,"NNE","HAVASUPAI",36.3912,-112.6353,3623472,11238118
202506,201403,1254841,1,.89,"NE","HAVASUPAI",36.24,-112.69,3614400,11241400
202506,201403,1254841,3,.43,"NE","HAVASUPAI",36.2339,-112.694,3614034,11241640
202506,201403,1254837,1,11.72,"NNE","HAVASUPAI",36.39,-112.63,3623400,11237800
202506,201403,1254841,2,.34,"N","HAVASUPAI",36.2349,-112.6992,3614094,11241952
202506,201403,1254837,2,13.7,"NNE","HAVASUPAI",36.4176,-112.6207,3625056,11237242
202507,204673,1279765,1,2.12,"E","JACKSON SPGS",35.2239,-79.5928,3513434,7935568
202507,204673,1279769,1,2.69,"WSW","HOPE VLY",35.9511,-78.962,3557066,7857720
202507,204673,1279770,1,1.4,"S","RALEIGH",35.78,-78.6731,3546800,7840386
202507,204673,1279775,1,2.26,"WSW","WILDERS GROVE",35.7927,-78.6093,3547562,7836558
202507,204673,1279777,1,.22,"NE","PITTSBORO",35.7224,-79.1773,3543344,7910638
202507,204673,1280231,1,2.37,"SSE","CHAPEL HILL",35.887,-79.0583,3553220,793498
202507,204673,1280231,2,2.38,"SSE","CHAPEL HILL",35.8876,-79.0559,3553256,793354
202507,204673,1280231,3,2.49,"SSE","CHAPEL HILL",35.8858,-79.0561,3553148,793366
202507,204673,1280231,4,2.46,"SSE","CHAPEL HILL",35.8857,-79.058,3553142,793480
202507,204673,1280234,1,.47,"ENE","CHAPEL HILL",35.9231,-79.0625,3555386,793750
202507,204673,1280234,2,.39,"ESE","CHAPEL HILL",35.9187,-79.0631,3555122,793786
202507,204673,1280234,3,.6,"E","CHAPEL HILL",35.9197,-79.0593,3555182,793558
202507,204673,1280234,4,.66,"ENE","CHAPEL HILL",35.9237,-79.0592,3555422,793552
202507,204673,1280237,1,2.18,"E","CHAPEL HILL WLLMS AR",35.9293,-79.031,3555758,791860
202507,204673,1280237,2,2.38,"E","CHAPEL HILL WLLMS AR",35.9277,-79.0276,3555662,791656
202507,204673,1280237,3,2.29,"E","CHAPEL HILL WLLMS AR",35.926,-79.0294,3555560,791764
202507,204673,1280237,4,2.17,"E","CHAPEL HILL WLLMS AR",35.927,-79.0315,3555620,791890
202507,204673,1280243,1,1,"ENE","CHAPEL HILL WLLMS AR",35.9371,-79.0544,3556226,793264
202507,204673,1280243,2,.69,"NE","CHAPEL HILL WLLMS AR",35.9358,-79.06,3556148,793600
202507,204673,1280243,3,.71,"ENE","CHAPEL HILL WLLMS AR",35.933,-79.0579,3555980,793474
202507,204673,1280243,4,.95,"ENE","CHAPEL HILL WLLMS AR",35.9341,-79.0538,3556046,793228
202507,204673,1280248,1,1.25,"W","OCCONEECHEE",36.0676,-79.1022,364056,796132
202507,204673,1280248,2,.98,"WSW","OCCONEECHEE",36.0661,-79.0968,363966,795808
202507,204673,1280248,3,1.19,"WSW","OCCONEECHEE",36.0635,-79.0997,363810,795982
202507,204518,1275011,1,6,"NW","ROPESVILLE",33.4814,-102.2236,3328884,10213416
202507,204518,1275012,1,.57,"NNE","(REE)REESE AFB LUBBO",33.6076,-102.046,3336456,1022760
202507,204518,1275012,2,4,"NNW","WOODROW",33.5035,-101.8466,3330210,10150796
202507,204518,1275013,1,0,"N","ODONNELL",32.97,-101.83,3258200,10149800
202507,204520,1275015,1,0,"N","(LBB)LUBBOCK INTL AR",33.67,-101.82,3340200,10149200
202507,204520,1275016,1,0,"N","VIGO PARK",34.65,-101.48,3439000,10128800
202507,204520,1275017,1,4,"NNE","SHALLOWATER",33.7335,-101.9534,3344010,10157204
202507,204520,1275018,1,0,"N","QUITAQUE",34.37,-101.05,3422200,1013000
202507,204541,1275021,1,3.46,"ESE","SYLCO",35.02,-84.56,351200,8433600
202507,204542,1275022,1,1.31,"WNW","BRISTOL",36.59,-82.2,3635400,8212000
202507,204542,1282585,1,1.16,"ENE","PINE GROVE",35.8264,-83.5608,3549584,8333648
202507,204542,1282585,2,.46,"N","MIDDLE CREEK",35.8266,-83.5295,3549596,8331770
202507,204542,1282585,3,1.25,"SSE","MIDDLE CREEK",35.8025,-83.5244,3548150,8331464
202507,204542,1282585,4,1.62,"NNW","PIGEON FORGE",35.8029,-83.5561,3548174,8333366
202507,204542,1282593,1,.94,"NNW","WALDEN CREEK",35.7919,-83.6381,3547514,8338286
202507,204542,1282593,2,1,"NE","WALDEN CREEK",35.7921,-83.62,3547526,8337200
202507,204542,1282593,3,.5,"ENE","WALDEN CREEK",35.7824,-83.6216,3546944,8337296
202507,204542,1282593,4,.54,"WNW","WALDEN CREEK",35.7827,-83.6391,3546962,8338346
202507,204542,1282594,1,.58,"SE","ASBURY",36.315,-82.3917,3618900,8223502
202507,204542,1282594,2,.77,"NNW","CARNEGIE",36.3301,-82.3359,3619806,8220154
202507,204542,1282594,3,.74,"S","CARNEGIE",36.3094,-82.3313,3618564,8219878
202507,204542,1282594,4,.41,"SSW","EMBREEVILLE JCT",36.2949,-82.3836,3617694,8223016
202507,204543,1275023,1,1.38,"N","NORRIS LAKE WEST",36.34,-84.12,3620400,847200
202507,204543,1282626,1,1.49,"NNW","GREENBRIER",35.72,-83.39,3543200,8323400
202507,204543,1282626,2,1.46,"NNE","GREENBRIER",35.7205,-83.3735,3543230,8322410
202507,204543,1282626,3,.33,"ENE","GREENBRIER",35.7015,-83.3745,3542090,8322470
202507,204543,1282626,4,.63,"WNW","GREENBRIER",35.7023,-83.3909,3542138,8323454
202507,204543,1282628,1,.69,"N","LIMESTONE",36.24,-82.63,3614400,8237800
202507,204543,1282628,2,.81,"NNE","LIMESTONE",36.2407,-82.6239,3614442,8237434
202507,204543,1282628,3,.51,"NE","LIMESTONE",36.2353,-82.6237,3614118,8237422
202507,204543,1282628,4,.32,"N","LIMESTONE",36.2345,-82.6295,3614070,8237770
202507,204543,1282631,1,1.99,"E","STAUNTON MILL",36.1297,-82.8144,367782,8248864
202507,204543,1282631,2,2.34,"W","ALEXANDER MILL",36.1312,-82.7919,367872,8247514
202507,204543,1282631,3,1.44,"WNW","CAMP CREEK",36.1069,-82.7943,366414,8247658
202507,204543,1282631,4,1.86,"ESE","ROCKWOOD HILL",36.1083,-82.8201,366498,8249206
202507,204544,1275024,1,.89,"NE","GREENDALE",36.76,-82.06,3645600,823600
202507,204545,1275025,1,1.12,"W","CHESTNUT RIDGE",36.15,-82.72,369000,8243200
202507,204546,1275026,1,.53,"W","YUMA",40.12,-102.73,407200,10243800
202507,204546,1275027,1,6.2,"NNW","YUMA",40.2056,-102.755,4012336,10245300
202507,204546,1275028,1,7.6,"N","YUMA",40.23,-102.72,4013800,10243200
202507,204546,1275029,1,1.44,"NNE","YUMA",40.1393,-102.7099,408358,10242594
202507,204546,1275030,1,9.04,"N","SCHRAMM",40.23,-102.6,4013800,10236000
202507,204546,1275031,1,.53,"W","WRAY MUNI ARPT",40.1,-102.24,406000,10214400
202507,204546,1275032,1,.53,"E","WRAY",40.08,-102.22,404800,10213200
202507,204546,1275033,1,2.69,"W","WRAY",40.0786,-102.2808,404716,10216848
202507,204546,1277392,1,3.69,"NNE","WRAY MUNI ARPT",40.1481,-102.1995,408886,10211970
202507,204547,1275037,1,7,"NNW","FLAGLER",39.39,-103.13,3923400,1037800
202507,204547,1275038,1,4.18,"S","BURLINGTON",39.24,-102.28,3914400,10216800
202507,204547,1275053,1,6.76,"SSW","SCHRAMM",40.01,-102.63,40600,10237800
202507,204548,1275039,1,8.48,"S","RULETON",39.2074,-101.8704,3912444,10152224
202507,204548,1275040,1,.54,"E","MC ALLASTER",39,-101.39,3900,10123400
202507,204548,1275041,1,2.78,"ESE","LEVANT",39.3666,-101.1508,3921996,1019048
202507,204548,1275042,1,.35,"N","MC DONALD",39.7851,-101.3706,3947106,10122236
202507,204548,1275043,1,3.8,"W","COLBY",39.39,-101.12,3923400,1017200
202507,204548,1275044,1,2.76,"ESE","COLBY",39.39,-101,3923400,10100
202507,204548,1275063,1,.19,"SW","TRIBUNE",38.4681,-101.7526,3828086,10145156
202507,204548,1275064,1,1.91,"ENE","WHITELAW",38.4589,-101.6367,3827534,10138202
202507,204549,1275045,1,6.57,"SSW","SCHRAMM",40.01,-102.62,40600,10237200
202507,204550,1275046,1,3.64,"WNW","WRAY MUNI ARPT",40.1166,-102.2955,406996,10217730
202507,204550,1275047,1,3.25,"ENE","ROBB",40.11,-102.32,406600,10219200
202507,204550,1275048,1,2.64,"W","WRAY",40.08,-102.28,404800,10216800
202507,204550,1275049,1,2.12,"E","WRAY BOWMAN ARPT",39.98,-102.24,3958800,10214400
202507,204550,1275050,1,4.24,"E","WRAY BOWMAN ARPT",39.98,-102.2,3958800,10212000
202507,204550,1275051,1,2.96,"NNW","BEECHER IS",39.92,-102.15,3955200,1029000
202507,204551,1275052,1,1.64,"NNW","BLAKEMAN",39.8415,-101.1329,3950490,1017974
202507,204558,1275105,1,.88,"SE","CHARLESTOWN",38.44,-85.66,3826400,8539600
202507,204558,1275105,2,1,"SE","CHARLESTOWN",38.4385,-85.6588,3826310,8539528
202507,204558,1275105,3,.97,"SE","CHARLESTOWN",38.4394,-85.6583,3826364,8539498
202507,204558,1275105,4,.89,"SE","CHARLESTOWN",38.4404,-85.6592,3826424,8539552
202507,204558,1275106,1,2.46,"W","VESTA",38.4861,-85.5947,3829166,8535682
202507,204558,1275106,2,2.48,"W","VESTA",38.4856,-85.5953,3829136,8535718
202507,204558,1275106,3,2.42,"W","VESTA",38.4847,-85.5942,3829082,8535652
202507,204558,1275106,4,2.4,"W","VESTA",38.4854,-85.5938,3829124,8535628
202507,204558,1275260,1,3.14,"W","FARABEE",38.5446,-86.0777,3832676,864662
202507,204558,1275260,2,3.17,"W","FARABEE",38.5431,-86.0781,3832586,864686
202507,204558,1275260,3,3.12,"W","FARABEE",38.5431,-86.077,3832586,864620
202507,204558,1275260,4,3.09,"W","FARABEE",38.5447,-86.0767,3832682,864602
202507,204558,1275261,1,.4,"N","NEW PEKIN",38.5058,-86.0199,3830348,861194
202507,204455,1274631,4,.24,"ENE","ZELIENOPLE",40.8016,-80.126,4048096,807560
202507,204455,1274632,1,.52,"W","(AGC)ALLEGHENY CO AR",40.3494,-79.9399,4020964,7956394
202507,204455,1274632,2,.54,"WSW","(AGC)ALLEGHENY CO AR",40.3481,-79.9399,4020886,7956394
202507,204471,1274734,1,1.6,"E","EDSON",39.33,-101.52,3919800,10131200
202507,204455,1274632,3,.39,"WSW","(AGC)ALLEGHENY CO AR",40.3483,-79.9371,4020898,7956226
202507,204455,1274632,4,.39,"W","(AGC)ALLEGHENY CO AR",40.3495,-79.9375,4020970,7956250
202507,204455,1274628,1,.72,"NW","WHITAKER",40.4074,-79.8897,4024444,7953382
202507,204455,1274628,2,.71,"NW","WHITAKER",40.4066,-79.8904,4024396,7953424
202507,204455,1274628,3,.34,"NW","WHITAKER",40.4037,-79.8843,4024222,7953058
202507,204455,1274628,4,.37,"NNW","WHITAKER",40.4047,-79.8832,4024282,7952992
202507,204455,1274636,1,.71,"SSW","HIGHFIELD",40.8404,-79.9748,4050424,7958488
202507,204455,1274636,2,.82,"SSW","HIGHFIELD",40.8388,-79.975,4050328,7958500
202507,204455,1274636,3,.75,"S","HIGHFIELD",40.8391,-79.9708,4050346,7958248
202507,204455,1274636,4,.62,"S","HIGHFIELD",40.8411,-79.9708,4050466,7958248
202507,204455,1274640,1,0,"N","GOSSER HILL",40.62,-79.6,4037200,7936000
202507,204455,1274640,2,.14,"NW","GOSSER HILL",40.6212,-79.6021,4037272,7936126
202507,204455,1274640,3,.15,"W","GOSSER HILL",40.6199,-79.6028,4037194,7936168
202507,204455,1274640,4,.09,"SSW","GOSSER HILL",40.6187,-79.6004,4037122,7936024
202507,204455,1274644,1,1.79,"SW","CENTERTOWN",41.2127,-80.0756,4112762,804536
202507,204455,1274644,2,2.01,"SW","CENTERTOWN",41.2078,-80.0751,4112468,804506
202507,204455,1274644,3,1.9,"SW","CENTERTOWN",41.2078,-80.0716,4112468,804296
202507,204455,1274644,4,1.7,"SW","CENTERTOWN",41.2129,-80.0736,4112774,804416
202507,204455,1274651,1,.95,"W","BAKERSTOWN",40.6514,-79.9381,4039084,7956286
202507,204455,1274651,2,.96,"W","BAKERSTOWN",40.6508,-79.9384,4039048,7956304
202507,204455,1274651,3,.3,"WNW","BAKERSTOWN",40.651,-79.9256,4039060,7955536
202507,204455,1274651,4,.16,"NNW","BAKERSTOWN",40.652,-79.9213,4039120,7955278
202507,204455,1274651,5,.2,"NNW","BAKERSTOWN",40.6527,-79.9214,4039162,7955284
202507,204455,1274652,2,.43,"W","CALLERY",40.729,-80.0582,4043740,803492
202507,204455,1274652,3,.63,"WSW","CALLERY",40.727,-80.0613,4043620,803678
202507,204455,1274652,4,.72,"W","CALLERY",40.7296,-80.0637,4043776,803822
202507,204455,1274652,5,.59,"W","CALLERY",40.7307,-80.0613,4043842,803678
202507,204455,1274653,1,1.48,"NW","TARENTUM",40.616,-79.7889,4036960,7947334
202507,204455,1274653,2,1.47,"NW","TARENTUM",40.6142,-79.7908,4036852,7947448
202507,204455,1274653,3,.9,"NW","TARENTUM",40.6073,-79.7842,4036438,7947052
202507,204455,1274653,4,.88,"NW","TARENTUM",40.6093,-79.7816,4036558,7946896
202507,204455,1274662,1,1.01,"W","OGLE",40.6998,-80.1192,4041988,807152
202507,204455,1274662,2,1.05,"W","OGLE",40.6979,-80.1199,4041874,807194
202507,204455,1274662,3,1.07,"WSW","OGLE",40.6966,-80.12,4041796,807200
202507,204455,1274662,4,.85,"W","OGLE",40.698,-80.1159,4041880,806954
202507,204455,1274662,5,.95,"W","OGLE",40.7004,-80.1181,4042024,807086
202507,204455,1278106,1,.77,"ENE","CLAIRTON",40.3036,-79.8861,4018216,7953166
202507,204455,1278106,2,.82,"ENE","CLAIRTON",40.304,-79.8854,4018240,7953124
202507,204455,1278106,3,.75,"ENE","CLAIRTON",40.3055,-79.8878,4018330,7953268
202507,204455,1278106,4,.71,"ENE","CLAIRTON",40.3051,-79.8884,4018306,7953304
202507,204455,1278109,1,1.07,"WSW","SHIELDSBURG",40.3968,-79.45,4023808,7927000
202507,204455,1278110,1,1.47,"E","KINLOCK",40.5529,-79.7023,4033174,7942138
202507,204455,1278111,1,1.39,"WSW","COOPERSTOWN",40.7132,-79.945,4042792,7956700
202507,204455,1278121,1,.18,"E","SILVERVILLE",40.7002,-79.7166,4042012,7942996
202507,204455,1278196,1,.7,"NNW","MC KEES ROCKS",40.4794,-80.0846,4028764,805076
202507,204455,1280538,1,.58,"N","BAKERSTOWN STATION",40.6582,-79.968,4039492,7958080
202507,204468,1275497,1,1.69,"WNW","LANESBORO",41.96,-75.63,4157600,7537800
202507,204468,1275497,2,.86,"SE","SUSQUEHANNA",41.92,-75.59,4155200,7535400
202507,204468,1275499,1,.51,"W","LAKE COMO",41.85,-75.34,4151000,7520400
202507,204468,1275501,1,0,"N","LAKEWOOD",41.85,-75.37,4151000,7522200
202507,204468,1275502,1,0,"N","STARLIGHT",41.9,-75.33,4154000,7519800
202507,204455,1274652,1,.52,"W","CALLERY",40.73,-80.06,4043800,803600
202507,204468,1275503,1,0,"N","EQUINUNK",41.85,-75.22,4151000,7513200
202507,204468,1275508,1,1.5,"NNW","HARDING",41.3905,-75.8296,4123430,7549776
202507,204455,1274631,1,.27,"ENE","ZELIENOPLE",40.8017,-80.1254,4048102,807524
202507,204471,1274736,1,1.08,"E","LEOTI",38.48,-101.33,3828800,10119800
202507,204471,1274737,1,5.53,"N","MARIENTHAL",38.56,-101.22,3833600,10113200
202507,204468,1275505,1,.48,"ENE","LOOKOUT",41.7831,-75.1616,4146986,759696
202507,204475,1274743,1,1.76,"WSW","KIT CARSON",38.76,-102.81,3845600,10248600
202507,204475,1274744,1,4.18,"S","BURLINGTON",39.24,-102.28,3914400,10216800
202507,204474,1274738,1,.87,"SW","HAIGLER",40.01,-101.94,40600,10156400
202507,204475,1274742,1,2.92,"E","JOES",39.6575,-102.6259,3939450,10237554
202507,204468,1276453,1,2.48,"NNW","LANESBORO",41.98,-75.6266,4158800,7537596
202507,204455,1274631,2,.29,"NE","ZELIENOPLE",40.8029,-80.1261,4048174,807566
202507,204455,1274631,3,.26,"NE","ZELIENOPLE",40.8027,-80.1266,4048162,807596
202507,204468,1276454,1,.3,"NE","HALLSTEAD",41.973,-75.7457,4158380,7544742
202507,204468,1276458,1,.51,"W","LAUREL LAKE",41.95,-75.93,4157000,7555800
202507,204469,1274706,1,.24,"SE","JORDAN",43.0673,-76.4669,434038,7628014
